team,prob
france,0.987624
argentina,0.983121
spain,0.982
england,0.973021
brazil,0.966574
portugal,0.96556
germany,0.955245
belgium,0.952005
switzerland,0.920992
mexico,0.917235
turkey,0.916285
netherlands,0.907923
canada,0.895192
uruguay,0.892273
colombia,0.886756
czech_republic,0.883943
croatia,0.867518
japan,0.850693
south_korea,0.84782
norway,0.839698
morocco,0.823541
ecuador,0.819476
sweden,0.788221
egypt,0.78478
ivory_coast,0.783705
austria,0.782094
senegal,0.767547
bosnia_and_herzegovina,0.761668
paraguay,0.752368
scotland,0.708375
united_states,0.694064
iran,0.662731
algeria,0.57969
dr_congo,0.556581
ghana,0.496897
saudi_arabia,0.438708
australia,0.317092
new_zealand,0.256375
panama,0.254676
cape_verde,0.23167
tunisia,0.221106
uzbekistan,0.204673
jordan,0.195461
curacao,0.174115
haiti,0.171322
qatar,0.157662
south_africa,0.13818
iraq,0.085744
