team,prob
france,0.813181
spain,0.774113
england,0.770431
portugal,0.742809
belgium,0.714001
argentina,0.704105
germany,0.639281
turkey,0.630628
brazil,0.618246
switzerland,0.595687
netherlands,0.553198
mexico,0.515749
norway,0.484361
colombia,0.442634
croatia,0.430547
czech_republic,0.422512
canada,0.419576
morocco,0.409348
paraguay,0.392849
south_korea,0.389619
senegal,0.386342
uruguay,0.344888
ecuador,0.33036
united_states,0.323244
ivory_coast,0.317846
sweden,0.303679
japan,0.298349
egypt,0.283246
scotland,0.257696
austria,0.237493
bosnia_and_herzegovina,0.214716
iran,0.209614
algeria,0.193165
dr_congo,0.161652
ghana,0.13888
saudi_arabia,0.089576
australia,0.085335
new_zealand,0.058465
panama,0.0478
tunisia,0.040759
cape_verde,0.035781
uzbekistan,0.034467
curacao,0.029182
jordan,0.028011
south_africa,0.026067
haiti,0.025878
qatar,0.023003
iraq,0.011631
