team,prob
spain,0.508794
france,0.494041
england,0.411421
portugal,0.37601
argentina,0.369956
brazil,0.217844
netherlands,0.167396
germany,0.152098
belgium,0.150486
norway,0.09757
colombia,0.095792
turkey,0.090891
croatia,0.07868
uruguay,0.070113
morocco,0.069941
senegal,0.064676
switzerland,0.061247
sweden,0.059301
mexico,0.057554
japan,0.050281
ecuador,0.042294
paraguay,0.032543
czech_republic,0.031987
austria,0.030338
south_korea,0.029989
ivory_coast,0.028586
canada,0.027706
scotland,0.024693
united_states,0.024672
algeria,0.017304
egypt,0.013556
dr_congo,0.011623
iran,0.009387
ghana,0.008465
bosnia_and_herzegovina,0.007121
saudi_arabia,0.003627
australia,0.002637
panama,0.001778
new_zealand,0.001476
tunisia,0.001388
uzbekistan,0.001177
cape_verde,0.000897
jordan,0.000592
south_africa,0.000552
curacao,0.000551
haiti,0.000436
qatar,0.00034
iraq,0.000193
