team,prob
spain,0.248176
france,0.196651
england,0.141262
portugal,0.120725
argentina,0.099979
brazil,0.049017
germany,0.024401
netherlands,0.022886
belgium,0.017815
colombia,0.009387
turkey,0.007693
norway,0.007604
sweden,0.006788
croatia,0.005636
uruguay,0.004821
morocco,0.004239
switzerland,0.004102
mexico,0.004062
senegal,0.004038
ecuador,0.003658
japan,0.003121
paraguay,0.002094
austria,0.001652
czech_republic,0.001479
ivory_coast,0.00133
south_korea,0.001306
canada,0.001119
scotland,0.00108
united_states,0.001063
algeria,0.000992
ghana,0.000353
egypt,0.000344
dr_congo,0.000334
iran,0.000333
bosnia_and_herzegovina,0.000191
saudi_arabia,9.2e-05
australia,4.4e-05
panama,3.2e-05
tunisia,2.7e-05
new_zealand,2e-05
uzbekistan,1.7e-05
cape_verde,1.1e-05
south_africa,8e-06
qatar,5e-06
jordan,5e-06
haiti,4e-06
curacao,4e-06
