team,prob
spain,0.366927
france,0.308971
england,0.256191
portugal,0.229847
argentina,0.207896
brazil,0.108954
netherlands,0.065874
germany,0.064662
belgium,0.058785
colombia,0.034822
turkey,0.031141
norway,0.030531
croatia,0.024709
uruguay,0.021703
sweden,0.020627
morocco,0.01871
senegal,0.018469
switzerland,0.018014
mexico,0.015883
japan,0.013464
ecuador,0.012529
paraguay,0.008823
austria,0.008514
czech_republic,0.007307
ivory_coast,0.006845
south_korea,0.006475
canada,0.006071
united_states,0.005667
scotland,0.005339
algeria,0.004354
egypt,0.0024
dr_congo,0.002204
iran,0.001958
ghana,0.001763
bosnia_and_herzegovina,0.001218
saudi_arabia,0.000651
australia,0.000378
panama,0.000288
tunisia,0.000228
new_zealand,0.000184
uzbekistan,0.000152
cape_verde,0.000113
jordan,8.4e-05
south_africa,7.4e-05
haiti,7.1e-05
curacao,5.2e-05
qatar,4.9e-05
iraq,2.9e-05
