team,prob
france,0.81233
spain,0.77473
england,0.76843
portugal,0.74095
belgium,0.71394
argentina,0.70342
germany,0.63772
turkey,0.63308
brazil,0.61825
switzerland,0.59189
netherlands,0.55248
mexico,0.51348
norway,0.48345
colombia,0.44314
croatia,0.42961
czech_republic,0.42224
canada,0.41878
morocco,0.40885
paraguay,0.39474
south_korea,0.38916
senegal,0.38858
uruguay,0.3454
ecuador,0.33132
united_states,0.32273
ivory_coast,0.31893
sweden,0.30457
japan,0.29902
egypt,0.28397
scotland,0.25872
austria,0.2384
bosnia_and_herzegovina,0.21653
iran,0.2101
algeria,0.1939
dr_congo,0.16152
ghana,0.1409
saudi_arabia,0.08838
australia,0.0831
new_zealand,0.05915
panama,0.04842
tunisia,0.03978
cape_verde,0.03657
uzbekistan,0.03478
curacao,0.02931
jordan,0.02853
south_africa,0.02609
haiti,0.02573
qatar,0.02337
iraq,0.01153
