team,prob
france,0.63464
spain,0.61882
england,0.56843
argentina,0.56735
portugal,0.56011
belgium,0.43165
brazil,0.39771
netherlands,0.38394
turkey,0.2937
germany,0.27356
norway,0.23762
morocco,0.21904
colombia,0.21425
switzerland,0.20961
senegal,0.18444
croatia,0.17713
mexico,0.17604
uruguay,0.17223
sweden,0.15401
japan,0.14967
south_korea,0.12524
czech_republic,0.1224
ecuador,0.12033
canada,0.11808
paraguay,0.11464
austria,0.09289
united_states,0.0924
ivory_coast,0.09153
scotland,0.09089
egypt,0.06964
algeria,0.06476
iran,0.04759
bosnia_and_herzegovina,0.04432
dr_congo,0.04287
ghana,0.03998
saudi_arabia,0.02073
australia,0.01552
new_zealand,0.0099
panama,0.00966
tunisia,0.00813
uzbekistan,0.00709
cape_verde,0.00614
jordan,0.00471
south_africa,0.00463
curacao,0.00409
haiti,0.00326
qatar,0.00307
iraq,0.00156
